Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001482740,IBERIA,IBERIA,27/01/2021 09:09,,Assigned,Fallo Peoplesoft:INJUSTIFICADO CON FICHAJES Y HORARIO DE FLEXIBILIDAD TOTAL,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,27/01/2021,DATA ISSUE,,5,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),SM SOPORTE A LA OP_CTROL (AMIC00CP)
INC000001482734,IBERIA,IBERIA,27/01/2021 08:15,,Assigned,EC 58 - D101BB05,GSAN,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,DATA ISSUE,BACKUP FAILURE,5,SIN IDENTIFICAR,
INC000001482731,IBERIA,IBERIA,27/01/2021 08:01,,Pending,fallo en acceso de buzones,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,ACCESS FAILURE,,5,SIN IDENTIFICAR,
INC000001482713,IBERIA,IBERIA,27/01/2021 05:33,,Assigned,No hay acceso con usuario genérico.,E-Security,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,27/01/2021,ACCESS FAILURE,PASSWORD,5,EDIFICIO T.M.A. - ALMACENES,CHAPISTERIA (AMIRT0KA)
INC000001482708,IBERIA,IBERIA,27/01/2021 05:03,,Pending,Fallo Software: Fallo en descargas,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR (MADRID BARAJAS),T.C.MAD- DOCUM. (AGDM00MA)
INC000001482693,IBERIA,IBERIA,26/01/2021 23:50,,Assigned,Control-M Server: Shout by orderno: 0005dnz6 I32OICRR,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,27/01/2021,PROCESS FAILURE,,6,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482690,IBERIA,IBERIA,26/01/2021 23:47,,Assigned,Control-M Server: Shout by orderno: 0005dlbr I32OICRR,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,27/01/2021,PROCESS FAILURE,,6,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482689,IBERIA,IBERIA,26/01/2021 23:41,,Assigned,Control-M Server: Shout by orderno: 0005dida I32OICRR,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,27/01/2021,PROCESS FAILURE,,6,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482686,IBERIA,IBERIA,26/01/2021 23:36,,Assigned,Control-M Server: Shout by orderno: 0005d9x3 I32OICRR CONTROL-M/Server <Control-M@iberia.es> Tue 26-,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,27/01/2021,PROCESS FAILURE,,6,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482680,IBERIA,IBERIA,26/01/2021 22:57,,Pending,[PORTAL EMPLEADO] No me descarga certificados para justificar desplazamiento al trabajo.,JAVA Apps Support,Application Tower,RRHH,Baja,29-01 sent first reminder mail to user 27-01 sent mail to user to check and confirm,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,TERMINAL T4,ASIST.AVION_CYD_S.AUX. (AHMDR03X)
INC000001482659,IBERIA,IBERIA,26/01/2021 20:22,,Pending,Fallo Hardware en PC: no funciona la lectora del teclado para facturar,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,HARDWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482639,IBERIA,IBERIA,27/01/2021 06:52,,In Progress,Hung backup - hyperv101-pt & gsan,GSAN,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,27/01/2021,DATA ISSUE,BACKUP FAILURE,5,SIN IDENTIFICAR,
INC000001482593,IBERIA,IBERIA,26/01/2021 23:17,,Assigned,Control-M Server: Shout by orderno: 0005d1ip I32OICRR CONTROL-M/Server <Control-M@iberia.es> Tue 26-,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,27/01/2021,PROCESS FAILURE,,6,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001482578,IBERIA,IBERIA,26/01/2021 18:25,,Pending,Fallo Peoplesoft: Excel TOCI,PeopleSoft Apps Support,Application Tower,RRHH,Baja,Sent mail to user to check if the issue still persists,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,DATA ISSUE,,6,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. NÓMINAS (3YRN00)
INC000001482566,IBERIA,IBERIA,26/01/2021 17:22,,Pending,Fallo Software:,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,,6,LPA AEROPUERTO,TMA MECANICA LAS PALMAS (AMNLR0JB)
INC000001482550,IBERIA,IBERIA,26/01/2021 19:39,,In Progress,[GLE001] SAP CFS - DOC module: Fuel operation not created,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,28/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482543,IBERIA,IBERIA,26/01/2021 19:14,,Pending,Incidencia en impresora.,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,PRINTING FAILURE,,6,SIN IDENTIFICAR,
INC000001482505,IBERIA,IBERIA,26/01/2021 16:07,,Assigned,[GLE001]SAP CFS - PTP module:error en SAP CFS al aprobar una factura,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,27/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482501,IAG CARGO,BRITISH AIRWAYS,26/01/2021 15:51,,Pending,"[CARGO PORTAL] DEP has syntax error: It lacks field ""actual departure time"" (CIQSUP-1442)",CARGO-PORTAL,Application Tower,CARGO,Baja,,Mantenimiento Cargo,INCIDENT,27/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482486,IBERIA,IBERIA,26/01/2021 15:15,,Assigned,LINUX_sun - In ibclogec7.ib - kibana process is down. Triage and callout gar_front_ibis_wcs.(Callout,gar_front_ibis_wcs,Delivery,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,26/01/2021,PERFORMANCE ISSUE,,6,SIN IDENTIFICAR,
INC000001482473,IBERIA,IBERIA,26/01/2021 15:44,,Pending,CLAIMS AUTO I DOES TO EXECUTE ALL EXPEDIENTES,NIIT_MTO_SFC_CRM,Application Tower,Delivery,Media,,Mantenimiento Comercial y CRM,INCIDENT,29/01/2021,SOFTWARE FAILURE,,6,NEO-MARTINEZ VILLERGAS 49,MNG SERVICE RECOVERY (BCLMI0)
INC000001482450,IBERIA,IBERIA,26/01/2021 15:48,,In Progress,MERLIN - Los mensajes de meals Kafka RT son incorrectos,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,26/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR,
INC000001482433,IBERIA,IBERIA,26/01/2021 15:06,,In Progress,Solicitud Incidencia A06 Diners,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,30/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482431,IBERIA,IBERIA,26/01/2021 15:25,,Assigned,ELM [ADM001]: Cursos LSHM IB,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,26/01/2021,SOFTWARE FAILURE,,6,BCN AEROPUERTO,TMA MECANICA (AMNLB0AC)
INC000001482417,IBERIA,IBERIA,26/01/2021 13:36,,Pending,"[NDCSUPPORT]Errores de pago, por pasarela de pago no disponible",AM_MTO_IBIS,Application Tower,Ib.com,Baja,[IBIS] Incident REQ000001081113 has been raised in NetPlus portal,MANTENIMIENTO IB.COM,INCIDENT,27/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR,
INC000001482413,IBERIA,IBERIA,26/01/2021 13:22,,Pending,Fallo Peoplesoft: COBRA VARIABLES ESTANDO DE ERTE,PeopleSoft Apps Support,Application Tower,RRHH,Baja,PS SUPPORT: This issue would get resolve in next Tierra Payroll 2102.,Mantenimiento Corporativa y RRHH,INCIDENT,26/01/2021,DATA ISSUE,,6,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. NÓMINAS (3YRN00)
INC000001482400,IBERIA,IBERIA,26/01/2021 12:46,,Pending,Fallo Software: Incidencia correo NIIT.AARIAS@IBERIA.ES,MICROSOFT OFFICE365,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482393,IBERIA,IBERIA,26/01/2021 12:23,,Assigned,Fallo Software: No puede configurar outlook en tablet,Microsoft o365 Infrastructure,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,26/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR (VUELO),FLOTA A320 (AVVIC0A0)
INC000001482383,IBERIA,IBERIA,26/01/2021 12:02,,Pending,DAT002 a los clientes se les cobra por duplicado el billete original.,AIRPORT2_ELS,Delivery,Delivery,Baja,"[Asseco]Esto es un desarrollo que está pendiente de subida, no una incidencia, se baja la criticidad y se cierra",Mantenimiento Aeropuertos,INCIDENT,26/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482371,IBERIA,IBERIA,26/01/2021 10:48,,Assigned,"[SRV] | Error 500 o 400 al guardar datos de Contacto: Contacto PAX, Emergencia e IB+",RESIBERnet GARANTIA,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482366,IBERIA,IBERIA,26/01/2021 10:45,,In Progress,"[SRV] | Error 502 en ""contact-info"" para IOS y Android: “Unrecognized field ""reponse""",AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001482348,IBERIA,IBERIA,26/01/2021 12:51,,Pending,ROC NO EMITE COPIA DEL AWB,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,27/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482332,IBERIA,IBERIA,26/01/2021 12:31,,Pending,Fallo Software: INCIDENCIA - e-licence Adobe,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,6,EDIF.110 - ALMACENES GENERALES,RESP. CTROL ING Y GEST. A (3KEMI0)
INC000001482317,IBERIA,IBERIA,26/01/2021 11:39,,Assigned,PERFIL DUPLICADO EN SF/ CASO SF 20210119-12008983,Functional Approvers - SalesForce Service,UNKNOW,UNKNOW,Baja,,Functional Approvers Applications,INCIDENT,26/01/2021,ACCESS FAILURE,,6,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MANAGER CLIENTES ALTO VAL (ALCO00)
INC000001482316,IBERIA,IBERIA,26/01/2021 11:38,,Pending,[GLE001]SAP CFS - PTP module:,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,28/01/2021,SOFTWARE FAILURE,,6,NEO-MARTINEZ VILLERGAS 49,MNG GEST. Y NORMAS DE APT (APSN00)
INC000001482315,IBERIA,IBERIA,26/01/2021 11:41,,In Progress,MFA Multifactor authentication - Ping ID: Problema de emparejamiento,WNS Team,UNKNOW,UNKNOW,Media,Device has been unpaired and notified to user with same.,Unidad Seguridad Informática,INCIDENT,26/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482314,IBERIA,IBERIA,26/01/2021 11:45,,Pending,Office 365: error al acceder,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,6,EDIF.110 - ALMACENES GENERALES,RESP. CTROL ING Y GEST. A (3KEMI0)
INC000001482295,IBERIA,IBERIA,26/01/2021 10:31,,Assigned,Control-M Server: Shout by orderno: 0005dzoj F34O510 Mail message from CONTROL-M: Ha fallado el,DESANIIT_ELS,Delivery,Delivery,Baja,,Mantenimiento COBOL,INCIDENT,26/01/2021,PROCESS FAILURE,,6,SIN IDENTIFICAR,
INC000001482287,IBERIA,IBERIA,26/01/2021 10:13,,Pending,ELM [ADM001]: ALUMNOS EXTERNOS EULEN CON PROBLEMA DE ACCESO A IB-LEARNING,SSCCLMZ,Service Ops Tower,Service Ops Tower,Media,,Unidad Control del Servicio,INCIDENT,26/01/2021,SOFTWARE FAILURE,,6,TALLER MOTORES,CENTRO FORMACION MANTENIM (AMKF00CI)
INC000001482267,IBERIA,IBERIA,26/01/2021 09:37,,Pending,Fallo Software: sistema me ha pedido reiniciar el PC,ANTIVIRUS,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,6,BIO AEROPUERTO,GESTOR CALIDAD BIO (AHAI00CG)
INC000001482239,IBERIA,IBERIA,26/01/2021 08:05,,Pending,[PORTAL EMPLEADO] Reasignar la EVD de un epleado a otro,JAVA Apps Support,Application Tower,RRHH,Baja,28/01: Validator of EVD updated. email sent to get confirmation,Mantenimiento Corporativa y RRHH,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,EDIFICIO T.M.A. - ALMACENES,MNG. DE TALLERES (AMIRT1)
INC000001482231,IBERIA,IBERIA,26/01/2021 07:39,,Pending,Fallo Software: Sin exito al intentar crear reglas en correo personal de Iberia,MICROSOFT OFFICE365,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR,
INC000001482208,IBERIA,IBERIA,26/01/2021 01:22,,Assigned,www.iberia.com: Incidencia web disponibilidad de vuelos SXB,Digital Business,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,27/01/2021,ACCESS FAILURE,,6,SIN IDENTIFICAR,
INC000001482182,IAG CARGO,IBERIA,25/01/2021 21:22,,Pending,[CARGO PORTAL],CARGO-PORTAL,Application Tower,CARGO,Media,27.01.21- We have investigated and found that we have received the faulty DEP from DEP where actual and Schedule time was missing. We have asked with user to advise if we have to check with BA80 system as we received DEP for 125 AWB's from BA80. 27.01.21 - We have raised issue with SSI as we are unable to add the details in work-details column. 27.01.21- Started working on this case. 26.01.21 - Assigned,Mantenimiento Cargo,INCIDENT,28/01/2021,SOFTWARE FAILURE,,7,SIN IDENTIFICAR,
INC000001482141,IBERIA,IBERIA,26/01/2021 09:52,,Assigned,Fallo Peoplesoft: INFORMACION FIN JORNADA REDUCIDA 626345,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,26/01/2021,DATA ISSUE,,6,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. SERV. R.H. (3YRC00)
INC000001482126,IBERIA,IBERIA,26/01/2021 09:09,,Pending,[GPR009] sin acceso,Remedy /BMC Support,Application Tower,Mantenimiento Herramientas IT & DBAs,Media,,Mantenimiento Herramientas IT & DBAs,INCIDENT,29/01/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MNG T. HIDRÁULICO Y NEUMÁ (AMICTC)
INC000001482105,IBERIA,IBERIA,26/01/2021 06:53,,Assigned,[IVS001] IPURSER No autorizado,E-Security,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,27/01/2021,DATA ISSUE,,6,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA CM SOBRE (ABRW0001)
INC000001482058,IBERIA,IBERIA,25/01/2021 17:57,,Pending,problema PDAS Bonos,Mobiles,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,26/01/2021,TELEPHONY FAILURE,DEVICE,7,TERMINAL T4,MNG. PLANIFICACIÓN Y CONT (AH10PS)
INC000001481890,IBERIA,IBERIA,25/01/2021 17:27,,Assigned,ELM [ADM001]:,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,26/01/2021,SOFTWARE FAILURE,,7,TALLER MOTORES,CENTRO FORMACION MANTENIM (AMKF00CI)
INC000001481876,OTHERS,IAG GBS,25/01/2021 16:21,,Assigned,[GLE001] SAP CFS - DOC module: GUARD UATs - DOC,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,27/01/2021,SOFTWARE FAILURE,,7,IAG GBS,
INC000001481871,IBERIA,IBERIA,25/01/2021 16:19,,Assigned,COLAS RESIBER,RSV,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,31/01/2021,ACCESS FAILURE,PASSWORD RESET,7,SIN IDENTIFICAR,
INC000001481835,IBERIA,IBERIA,25/01/2021 16:06,,Pending,problema app microsoft en Movil,Mobiles,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,26/01/2021,TELEPHONY FAILURE,DEVICE,7,NEO-MARTINEZ VILLERGAS 49,MNG PRODUCTO EXPERIENCIA (BCLTS0)
INC000001481793,IBERIA,IBERIA,25/01/2021 13:27,,Pending,Fallo Software: Carpeta borrada en el correo de Iberia,MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,26/01/2021,SOFTWARE FAILURE,,7,TALLER MOTORES,COMPLETACION CFM (AMITJ0CA)
INC000001481767,IBERIA,IBERIA,25/01/2021 12:24,,In Progress,[NDCSUPPORT]Error en voideo de billetes,SERVICIOSRESIBER,Application Tower,PSS,Baja,,Mantenimiento Pasaje,INCIDENT,28/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR,
INC000001481754,IBERIA,IBERIA,25/01/2021 12:05,,Pending,Fallo Software: outlook,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,7,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001481749,IBERIA,IBERIA,25/01/2021 14:55,,Pending,[AMO001] WO AMOS NO GENERAN ORDEN SAP,USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Baja,,Mantenimiento Dir. Técnica,INCIDENT,28/01/2021,SOFTWARE FAILURE,,7,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),MNG.PLANIFICACIÓN Y SOPOR (AMIRC3)
INC000001481733,IBERIA,IBERIA,25/01/2021 13:46,,Assigned,[GLE001]SAP CFS - PTP Facturas cias aereas pendientes de contabilizarmodule:,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,27/01/2021,SOFTWARE FAILURE,,7,EDIF.110 - ALMACENES GENERALES,RESP. FACT. INTERL Y AG D (3KEMV0)
INC000001481725,IBERIA,IBERIA,25/01/2021 13:40,,Pending,Campos Remarks en OBI están llegando vacíos,Aplicaciones BI,Application Tower,BI,Media,el proceso ha fallado durante el fin de semana debido a duplicados en el origen,Mantenimiento BI,INCIDENT,28/01/2021,SOFTWARE FAILURE,,7,NEO-MARTINEZ VILLERGAS 49,MNG PLANIF TÁCTICA Y ANAL (APP005)
INC000001481666,IBERIA,IBERIA,25/01/2021 10:26,,Pending,Teclado roto,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,HARDWARE FAILURE,,7,TERMINAL T4,PYC_CONTR.ECON._AG (AHMPC07A)
INC000001481665,IBERIA EXPRESS,IBERIA EXPRESS,25/01/2021 10:43,,Pending,Contraseña IBTERM: INCIDENCIA CON PESTAÑAS tsc EN RESIBER,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,ACCESS FAILURE,PASSWORD,7,Madrid/Alcañiz,
INC000001481621,IBERIA,IBERIA,25/01/2021 10:59,,In Progress,Reseteo contraseña ORACLE Financials,USCVEAM,Application Tower,Financiero,Baja,,Mantenimiento Financiero,INCIDENT,27/01/2021,ACCESS FAILURE,PASSWORD RESET,7,DESCONOCIDO,MANAGER LOYALTY (ACFM10)
INC000001481618,IBERIA,IBERIA,25/01/2021 10:55,,Assigned,MFA Multifactor authentication - Ping ID:,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,25/01/2021,SOFTWARE FAILURE,,7,EDIFICIO T.M.A. - ALMACENES,MNG TALLER DE MECÁNICOS (AMICS1)
INC000001481611,IBERIA,IBERIA,25/01/2021 10:32,,Pending,[PORTAL EMPLEADO] usuario informa no que no el aparece la opcion para tramitar el uniforme,JAVA Apps Support,Application Tower,RRHH,Baja,29-01 Called user but user did not received call 27-01 Sent reminder mail to user 25-01 sent mail to user for more details.,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,TFN AEROPUERTO,RAMPA TENERIFE NORTE (AHALT0RA)
INC000001481556,IBERIA,IBERIA,25/01/2021 09:01,,Assigned,[SEG010] Usuario fallo sincronía,E-Security,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,26/01/2021,ACCESS FAILURE,PASSWORD,7,SIN IDENTIFICAR,
INC000001481484,IBERIA,IBERIA,25/01/2021 06:37,,Pending,LINUX - 1238_prd_database::ORA_RAC_DATABASE::passplus::status,DBA-Server-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,7,SIN IDENTIFICAR,
INC000001481389,IBERIA,IBERIA,24/01/2021 21:38,,Pending,Fallo en iPad -ib.dt.ipad@gmail.com,Mobiles,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,25/01/2021,HARDWARE FAILURE,,8,EDIF.101 - HANGAR 3,MANTO. INTERIORES Y IFE (AMNLL0HB)
INC000001481367,IAG CARGO,IBERIA,24/01/2021 14:59,,Pending,INC0140274 - [OPTIMA] Optima Booking download List not correct,CARGO-OPTIMA,Application Tower,CARGO,Media,1.29-[OPTIMA]-Have shared the book list with the user and have asked him to try and open that on his PC 1.28-0[OPTIMA]-Have tried and could download the book list in a readable format. have asked the user to share the screen 1.27-[OPTIMA]-We have asked the user if the booking list download is not correct,Mantenimiento Cargo,INCIDENT,29/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,SIN IDENTIFICAR,
INC000001481362,IBERIA,IBERIA,24/01/2021 13:25,,Assigned,LINUX_ibm - zl1.ib : Too much processes /ctmagent//ctm/runtime. Call out to OnCall TSSUNUNISYS-BBDD,Control-M Support,Service Ops Tower,Service Ops Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,8,SIN IDENTIFICAR,
INC000001481308,IBERIA,IBERIA,24/01/2021 14:18,,Pending,Backup failure - cl-NDMP-hnas2-M,GSAN,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,28/01/2021,DATA ISSUE,BACKUP FAILURE,8,SIN IDENTIFICAR,
INC000001481261,IBERIA,IBERIA,23/01/2021 21:37,,Assigned,LINUX - beml: URL error no se ha podido conectar con http://172.21.253.74:11000/api/status despues,AIRPORT2,Application Tower,Aeropuertos,Media,,Mantenimiento Aeropuertos,INCIDENT,29/01/2021,PERFORMANCE ISSUE,,9,SIN IDENTIFICAR,
INC000001481257,IBERIA,IBERIA,23/01/2021 20:39,,Pending,TARDE Fallo Software:NO ME FUNCIONA EL AMOS,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,9,SIN IDENTIFICAR (BARCELONA),ESP. DE SOPORTE MATERIALE (AMICI0BC)
INC000001481199,IBERIA,IBERIA,23/01/2021 16:07,,Pending,Fallo Software: No recibe correos de crewplaning@iberia.es,MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,,9,SIN IDENTIFICAR (VUELO),FLOTA A340 (AVVIL0A0)
INC000001481178,IAG CARGO,IBERIA,23/01/2021 11:47,,Pending,"[CARGP FENIX EXP] NECESITO LA CLAVE para entrar, tanto en exportación como importación",CARGO-FENIX,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,27/01/2021,SOFTWARE FAILURE,,9,SIN IDENTIFICAR (MADRID BARAJAS),T.C. MAD-OPER.-APOYO (AGDM00MH)
INC000001481166,IBERIA,IBERIA,23/01/2021 09:47,,Pending,[FCM001] (PDTE CLIENTE) No abre ARMS pid ¡e actualizacion,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/01/2021,SOFTWARE FAILURE,,9,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MAINTROL (AMNLR00C)
INC000001481165,IBERIA,IBERIA,23/01/2021 09:44,,Pending,teléfono de guardia se ha desconfigurado,Mobiles,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,27/01/2021,TELEPHONY FAILURE,DEVICE,9,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),SERVICIO MÉDICO (3HSD00)
INC000001481101,IBERIA,IBERIA,23/01/2021 11:43,,In Progress,"UPLAS [PLA004]: UPLAS, la aplicación NO se conecta con la impresor",JAVA Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,29/01/2021,SOFTWARE FAILURE,,9,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),SERVICIO MÉDICO (3HSD00)
INC000001481073,IBERIA,IBERIA,23/01/2021 08:02,,Pending,HANGAR 6 - CADENA 1: Pantalla Averiada da Colorines,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,27/01/2021,SOFTWARE FAILURE,,9,HANGAR 6,TMA MECANICA. PROD CAD1 H (AMIRD0FA)
INC000001481068,IBERIA,IBERIA,23/01/2021 06:39,,Pending,Fallo Software: error en teams,MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/01/2021,SOFTWARE FAILURE,,9,BCN AEROPUERTO,TMA JEFE MECANICA (AMNLB0AA)
